ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Ireland,Carlow,1582,nh3,cf_std,0.0
Ireland,Cavan,1583,nh3,cf_std,0.30859650903673735
Ireland,Clare,1584,nh3,cf_std,0.01729094054889655
Ireland,Cork,1585,nh3,cf_std,2.7755575615628914e-17
Ireland,Donegal,1586,nh3,cf_std,0.32194285053172733
Ireland,Dublin,1587,nh3,cf_std,1.1102230246251565e-16
Ireland,Galway,1588,nh3,cf_std,0.07576721567531795
Ireland,Kerry,1589,nh3,cf_std,0.2626152895330156
Ireland,Kildare,1590,nh3,cf_std,0.018931437740009206
Ireland,Kilkenny,1591,nh3,cf_std,0.18182937995669293
Ireland,Laois,1592,nh3,cf_std,0.3127692675749408
Ireland,Leitrim,1593,nh3,cf_std,0.0
Ireland,Limerick,1594,nh3,cf_std,0.0
Ireland,Longford,1595,nh3,cf_std,0.12703637708581422
Ireland,Louth,1596,nh3,cf_std,1.1102230246251565e-16
Ireland,Mayo,1597,nh3,cf_std,0.06026112560236526
Ireland,Meath,1598,nh3,cf_std,1.1102230246251565e-16
Ireland,Monaghan,1599,nh3,cf_std,0.0
Ireland,Munster,1600,nh3,cf_std,
Ireland,Offaly,1601,nh3,cf_std,0.33615043055994015
Ireland,Roscommon,1602,nh3,cf_std,0.0
Ireland,Sligo,1603,nh3,cf_std,0.0
Ireland,Tipperary,1604,nh3,cf_std,0.11495852226691046
Ireland,Waterford,1605,nh3,cf_std,0.3814944866389955
Ireland,Westmeath,1606,nh3,cf_std,0.32996067610456953
Ireland,Wexford,1607,nh3,cf_std,0.0
Ireland,Wicklow,1608,nh3,cf_std,0.027008510239033785
Isle of Man,Andreas,61305,nh3,cf_std,
Isle of Man,Arbory,61306,nh3,cf_std,0.0
Isle of Man,Ballaugh,61307,nh3,cf_std,0.0
Isle of Man,Braddan,61308,nh3,cf_std,0.0
Isle of Man,Bride,61309,nh3,cf_std,
Isle of Man,Castletown,61310,nh3,cf_std,
Isle of Man,Douglas,61311,nh3,cf_std,
Isle of Man,German,61312,nh3,cf_std,0.0
Isle of Man,Jurby,61313,nh3,cf_std,
Isle of Man,Laxey,61314,nh3,cf_std,
Isle of Man,Lezayre,61315,nh3,cf_std,0.0
Isle of Man,Lonan,61316,nh3,cf_std,0.0
Isle of Man,Malew,61317,nh3,cf_std,0.0
Isle of Man,Marown,61318,nh3,cf_std,
Isle of Man,Maughold,61319,nh3,cf_std,
Isle of Man,Michael,61320,nh3,cf_std,
Isle of Man,Onchan,61321,nh3,cf_std,
Isle of Man,Patrick,61322,nh3,cf_std,
Isle of Man,Peel,61323,nh3,cf_std,
Isle of Man,Port Erin,61324,nh3,cf_std,
Isle of Man,Port St.Mary,61325,nh3,cf_std,
Isle of Man,Ramsey,61326,nh3,cf_std,
Isle of Man,Rushen,61327,nh3,cf_std,
Isle of Man,Santan,61328,nh3,cf_std,1.1102230246251565e-16
Guernsey,Alderney,40222,nh3,cf_std,
Guernsey,Castel,40223,nh3,cf_std,0.0
Guernsey,Forest,40224,nh3,cf_std,
Guernsey,Herm,40225,nh3,cf_std,
Guernsey,Saint Andrew,40226,nh3,cf_std,
Guernsey,Saint Martin,40227,nh3,cf_std,
Guernsey,Saint Peter,40228,nh3,cf_std,
Guernsey,Saint Peter Port,40229,nh3,cf_std,
Guernsey,Saint Sampson,40230,nh3,cf_std,
Guernsey,Saint Saviour,40231,nh3,cf_std,
Guernsey,Sark,40232,nh3,cf_std,
Guernsey,Torteval,40233,nh3,cf_std,
Guernsey,Vale,40234,nh3,cf_std,
U.K. of Great Britain and Northern Ireland,England,3182,nh3,cf_std,0.8777856755628906
U.K. of Great Britain and Northern Ireland,Northern Ireland,3183,nh3,cf_std,0.23848517570507652
U.K. of Great Britain and Northern Ireland,Scotland,3184,nh3,cf_std,0.4222054672743607
U.K. of Great Britain and Northern Ireland,Wales,3186,nh3,cf_std,0.18595646162582727
Faroe Islands,Administrative unit not available,1240,nh3,cf_std,0.013091950812859467
Finland,Aaland,1242,nh3,cf_std,0.282049669643328
Finland,Eastern Finland,1243,nh3,cf_std,0.7975298143363757
Finland,Lapland,1244,nh3,cf_std,1.0897777365822408
Finland,Oulu,1245,nh3,cf_std,0.436925604868902
Finland,Southern Finland,1246,nh3,cf_std,0.651184371716467
Finland,Western Finland,1247,nh3,cf_std,0.7835195372069382
Estonia,Administrative unit not available,149727,nh3,cf_std,0.09485699698845323
Estonia,Harju maakond,1212,nh3,cf_std,0.511606794963467
Estonia,Hiiu maakond,1213,nh3,cf_std,0.2792489226789919
Estonia,Ida-Viru maakond,1214,nh3,cf_std,0.3158846207454318
Estonia,Järva maakond,1215,nh3,cf_std,0.1278360081735969
Estonia,Jõgeva maakond,1216,nh3,cf_std,0.0
Estonia,Lääne-Viru maakond,1217,nh3,cf_std,0.06784483001042647
Estonia,Lääne maakond,1218,nh3,cf_std,0.5115442638712644
Estonia,Pärnu maakond,1219,nh3,cf_std,0.010637555360825314
Estonia,Põlva maakond,1220,nh3,cf_std,0.04858583042939046
Estonia,Rapla maakond,1221,nh3,cf_std,0.44707972222307385
Estonia,Saare maakond,1222,nh3,cf_std,0.021098815590794438
Estonia,Tartu maakond,1223,nh3,cf_std,0.0
Estonia,Valga maakond,1224,nh3,cf_std,0.0
Estonia,Viljandi maakond,1225,nh3,cf_std,0.0011882407883118716
Estonia,Võru maakond,1226,nh3,cf_std,0.016546603229667098
Denmark,Aarhus,1077,nh3,cf_std,3.105541839712939
Denmark,Bornholm,1078,nh3,cf_std,3.0657904503553817
Denmark,Frederiksberg,1079,nh3,cf_std,
Denmark,Fyn,1081,nh3,cf_std,2.134693556932209
Denmark,Nordjylland,1083,nh3,cf_std,3.0532336048424518
Denmark,Ribe,1084,nh3,cf_std,0.0
Denmark,Ringkoebing,1085,nh3,cf_std,2.6645352591003757e-15
Denmark,Soenderjylland,1087,nh3,cf_std,1.1066654617921627
Denmark,Storstroem,1088,nh3,cf_std,0.15594215264619124
Denmark,Vejle,1090,nh3,cf_std,0.7383276750671134
Denmark,Vestsjaelland,1091,nh3,cf_std,0.0
Denmark,Viborg,1092,nh3,cf_std,0.2523974152126065
Denmark,Frederiksborg,40856,nh3,cf_std,1.8646031960805172
Denmark,Koebenhavn,40857,nh3,cf_std,3.9352370144863578
Denmark,Roskilde,40858,nh3,cf_std,0.0
Madeira Islands,Ilha Da Madeira (madeira),1886,nh3,cf_std,0.0
Madeira Islands,Ilha De Porto Santo (madeira),1887,nh3,cf_std,
The former Yugoslav Republic of Macedonia,Berovo,2927,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Bitola,2928,nh3,cf_std,1.044464110624078
The former Yugoslav Republic of Macedonia,Brod,2929,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Debar,2930,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Delcevo,2931,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Demir Hisar,2932,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Gevgelija,2933,nh3,cf_std,0.19849803108888958
The former Yugoslav Republic of Macedonia,Gostivar,2934,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Kavadarci,2935,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Kicevo,2936,nh3,cf_std,8.881784197001252e-16
The former Yugoslav Republic of Macedonia,Kocani,2937,nh3,cf_std,0.1634541109001069
The former Yugoslav Republic of Macedonia,Kratovo,2938,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kriva Palanka,2939,nh3,cf_std,0.044598704712318714
The former Yugoslav Republic of Macedonia,Krusevo,2940,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kumanovo,2941,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Negotino,2942,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Ohrid,2943,nh3,cf_std,0.586712559068081
The former Yugoslav Republic of Macedonia,Prilep,2944,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Probistip,2945,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Radovic,2946,nh3,cf_std,0.17041422172235188
The former Yugoslav Republic of Macedonia,Resen,2947,nh3,cf_std,1.126569523157737
The former Yugoslav Republic of Macedonia,Skopje,2948,nh3,cf_std,1.3322676295501878e-15
The former Yugoslav Republic of Macedonia,Stip,2949,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Struga,2950,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Strumica,2951,nh3,cf_std,0.051509984707096244
The former Yugoslav Republic of Macedonia,Sveti Nikole,2952,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Tetovo,2953,nh3,cf_std,0.0
The former Yugoslav Republic of Macedonia,Valandovo,2954,nh3,cf_std,0.15616343264017668
The former Yugoslav Republic of Macedonia,Veles,2955,nh3,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Vinica,2956,nh3,cf_std,0.1126221739050589
Montenegro,Andrijevica,25350,nh3,cf_std,4.440892098500626e-16
Montenegro,Bar,25351,nh3,cf_std,4.440892098500626e-16
Montenegro,Berane,25352,nh3,cf_std,0.49952220215003434
Montenegro,Bijelo Polje,25353,nh3,cf_std,0.9775423613099745
Montenegro,Budva,25354,nh3,cf_std,
Montenegro,Cetinje,25355,nh3,cf_std,4.440892098500626e-16
Montenegro,Danilovgrad,25356,nh3,cf_std,0.0
Montenegro,Herceg Novi,25357,nh3,cf_std,0.0
Montenegro,Kolasin,25358,nh3,cf_std,4.440892098500626e-16
Montenegro,Kotor,25359,nh3,cf_std,0.0
Montenegro,Mojkovac,25360,nh3,cf_std,1.0822869958810202
Montenegro,Niksic,25361,nh3,cf_std,0.7328137648066785
Montenegro,Plav,25362,nh3,cf_std,0.5485332801939679
Montenegro,Pljevlja,25363,nh3,cf_std,0.0
Montenegro,Pluzine,25364,nh3,cf_std,0.3467359699082318
Montenegro,Podgorica,25365,nh3,cf_std,0.0
Montenegro,Rozaj,25366,nh3,cf_std,0.0
Montenegro,Savnik,25367,nh3,cf_std,1.182079938171139
Montenegro,Tivat,25368,nh3,cf_std,0.0
Montenegro,Ulcinj,25369,nh3,cf_std,0.0
Montenegro,Zabljak,25370,nh3,cf_std,0.24792291504415723
Azores Islands,Ilha Da Graciosa (acores),2395,nh3,cf_std,0.0
Azores Islands,Ilha Das Flores (acores),2397,nh3,cf_std,0.0
Azores Islands,Ilha De Santa Maria (acores),2398,nh3,cf_std,0.0005839216929174165
Azores Islands,Ilha De Sao Jorge (acores),2399,nh3,cf_std,0.0
Azores Islands,Ilha De Sao Miguel (acores),2400,nh3,cf_std,5.551115123125783e-17
Azores Islands,Ilha Do Corvo (acores),2401,nh3,cf_std,
Azores Islands,Ilha Do Faial (acores),2402,nh3,cf_std,0.0
Azores Islands,Ilha Do Pico (acores),2403,nh3,cf_std,5.551115123125783e-17
Azores Islands,Ilha Terceira (acores),2404,nh3,cf_std,0.0
Holy See,Administrative unit not available,1419,nh3,cf_std,
Croatia,Bjelovar-bilogora,988,nh3,cf_std,8.881784197001252e-16
Croatia,Dubrovnik-neretva,989,nh3,cf_std,1.021940337480223
Croatia,Grad Zagreb,990,nh3,cf_std,0.0
Croatia,Istra,991,nh3,cf_std,1.631569857711976
Croatia,Karlovac,992,nh3,cf_std,0.2793946227142564
Croatia,Koprivnica-krizevci,993,nh3,cf_std,0.0
Croatia,Krapina-zagorje,994,nh3,cf_std,0.0
Croatia,Lika-senj,995,nh3,cf_std,0.5189460281371621
Croatia,Medimurje,996,nh3,cf_std,0.0
Croatia,Osijek-baranja,997,nh3,cf_std,0.0
Croatia,Pozega-slavonija,998,nh3,cf_std,0.6745468535868692
Croatia,Primorje-gorski Kota,999,nh3,cf_std,1.9493434162753092
Croatia,Sibenik,1000,nh3,cf_std,8.881784197001252e-16
Croatia,Sisak-moslavina,1001,nh3,cf_std,1.7763568394002505e-15
Croatia,Slavonski Brod-posav,1002,nh3,cf_std,0.6554564391790921
Croatia,Split-dalmatija,1003,nh3,cf_std,0.07410247667426721
Croatia,Varazdin,1004,nh3,cf_std,8.881784197001252e-16
Croatia,Virovitica-podravina,1005,nh3,cf_std,0.6482212608467693
Croatia,Vukovar-srijem,1006,nh3,cf_std,0.7277929906825494
Croatia,Zadar-knin,1007,nh3,cf_std,0.3326033981119265
Croatia,Zagreb,1008,nh3,cf_std,0.0
Malta,Attard,1935,nh3,cf_std,
Malta,Balzan,1936,nh3,cf_std,
Malta,Birgu,1937,nh3,cf_std,
Malta,Birkirkara,1938,nh3,cf_std,
Malta,Birzebbugia,1939,nh3,cf_std,
Malta,Bormla,1940,nh3,cf_std,
Malta,Dingli,1941,nh3,cf_std,
Malta,Fgura,1942,nh3,cf_std,
Malta,Floriana,1943,nh3,cf_std,
Malta,Fontana,1944,nh3,cf_std,
Malta,Ghajnsielem,1945,nh3,cf_std,
Malta,Gharb,1946,nh3,cf_std,
Malta,Gharghur,1947,nh3,cf_std,
Malta,Ghasri,1948,nh3,cf_std,
Malta,Ghaxaq,1949,nh3,cf_std,
Malta,Gudja,1950,nh3,cf_std,
Malta,Gzira,1951,nh3,cf_std,
Malta,Hamrun,1952,nh3,cf_std,
Malta,Iklin,1953,nh3,cf_std,
Malta,Isla,1954,nh3,cf_std,
Malta,Kalkara,1955,nh3,cf_std,
Malta,Kercem,1956,nh3,cf_std,
Malta,Kirkop,1957,nh3,cf_std,
Malta,Lija,1958,nh3,cf_std,
Malta,Luqa,1959,nh3,cf_std,
Malta,Marsa,1960,nh3,cf_std,
Malta,Marsascala,1961,nh3,cf_std,
Malta,Marsaxlokk,1962,nh3,cf_std,
Malta,Mdina,1963,nh3,cf_std,
Malta,Mellieha,1964,nh3,cf_std,0.0
Malta,Mgarr,1965,nh3,cf_std,
Malta,Mosta,1966,nh3,cf_std,
Malta,Mqabba,1967,nh3,cf_std,
Malta,Msida,1968,nh3,cf_std,
Malta,Munxar,1969,nh3,cf_std,
Malta,Nadur,1970,nh3,cf_std,
Malta,Naxxar,1971,nh3,cf_std,0.0
Malta,Paola,1972,nh3,cf_std,
Malta,Pembroke,1973,nh3,cf_std,
Malta,Pieta,1974,nh3,cf_std,
Malta,Qala,1975,nh3,cf_std,
Malta,Qormi,1976,nh3,cf_std,
Malta,Qrendi,1977,nh3,cf_std,
Malta,Rabat (malta),1978,nh3,cf_std,0.0
Malta,Rabat (victoria),1979,nh3,cf_std,
Malta,Safi,1980,nh3,cf_std,
Malta,San Giljan,1981,nh3,cf_std,
Malta,San Gwann,1982,nh3,cf_std,
Malta,San Lawrenz,1983,nh3,cf_std,
Malta,San Pawl Ii-bahar,1984,nh3,cf_std,
Malta,Sannat,1985,nh3,cf_std,0.0
Malta,Santa Lucija,1986,nh3,cf_std,
Malta,Santa Venera,1987,nh3,cf_std,
Malta,Siggiewi,1988,nh3,cf_std,
Malta,Sliema,1989,nh3,cf_std,
Malta,Swieqi,1990,nh3,cf_std,
Malta,Ta' Xbiex,1991,nh3,cf_std,
Malta,Tarxien,1992,nh3,cf_std,0.0
Malta,Valletta,1993,nh3,cf_std,
Malta,Xaghra,1994,nh3,cf_std,
Malta,Xewkija,1995,nh3,cf_std,
Malta,Xghajra,1996,nh3,cf_std,
Malta,Zabbar,1997,nh3,cf_std,
Malta,Zebbug (gozo),1998,nh3,cf_std,
Malta,Zebbug (malta),1999,nh3,cf_std,0.0
Malta,Zejtun,2000,nh3,cf_std,
Malta,Zurrieq,2001,nh3,cf_std,
San Marino,Administrative unit not available,2619,nh3,cf_std,0.0
Slovenia,Gorenjska,2675,nh3,cf_std,0.0
Slovenia,Goriska,2676,nh3,cf_std,0.0
Slovenia,Jugovzodna Slovenija,2677,nh3,cf_std,1.7271621378209814
Slovenia,Koroska,2678,nh3,cf_std,1.6132632252786265
Slovenia,Notranjsko-kraska,2679,nh3,cf_std,1.7763568394002505e-15
Slovenia,Obalno-kraska,2680,nh3,cf_std,0.0
Slovenia,Osrednjeslovenska,2681,nh3,cf_std,0.5942776214960165
Slovenia,Podravska,2682,nh3,cf_std,8.881784197001252e-16
Slovenia,Pomurska,2683,nh3,cf_std,8.881784197001252e-16
Slovenia,Savinjska,2684,nh3,cf_std,1.5472210647008882
Slovenia,Spodnjeposavska,2685,nh3,cf_std,0.0
Slovenia,Zasavska,2686,nh3,cf_std,1.4958138827065617
Greece,Anatoliki Makedonia Kai Thraki,1336,nh3,cf_std,0.9081424208091112
Greece,Attiki,1337,nh3,cf_std,0.0060750087659885476
Greece,Dytiki Ellada,1338,nh3,cf_std,0.05098524220175416
Greece,Dytiki Makedonia,1339,nh3,cf_std,4.440892098500626e-16
Greece,Ionioi Nisoi,1340,nh3,cf_std,0.13503931673078626
Greece,Ipeiros,1341,nh3,cf_std,0.0012648831212734705
Greece,Kentriki Makedonia,1342,nh3,cf_std,0.9320026884315956
Greece,Kriti,1343,nh3,cf_std,0.012129306332766092
Greece,Peloponnisos,1345,nh3,cf_std,0.05696167145878798
Greece,Sterea Ellada,1346,nh3,cf_std,0.14481707610694924
Greece,Thessalia,1347,nh3,cf_std,0.13950080803217774
Greece,Voreio Aigaio,1348,nh3,cf_std,0.1575047739745354
Greece,Notio Aigaio,40766,nh3,cf_std,0.03409115659423957
Portugal,Aveiro,2386,nh3,cf_std,0.05842202559657806
Portugal,Beja,2387,nh3,cf_std,0.18144773324289484
Portugal,Braga,2388,nh3,cf_std,2.220446049250313e-16
Portugal,Braganca,2389,nh3,cf_std,0.00038874687378464987
Portugal,Castelo Branco,2390,nh3,cf_std,0.044293179530703435
Portugal,Coimbra,2391,nh3,cf_std,0.0
Portugal,Evora,2392,nh3,cf_std,0.1890599379600176
Portugal,Faro,2393,nh3,cf_std,0.08868247650523305
Portugal,Guarda,2394,nh3,cf_std,0.042569960132387966
Portugal,Leiria,2405,nh3,cf_std,0.0
Portugal,Lisboa,2406,nh3,cf_std,0.082583554252943
Portugal,Portalegre,2407,nh3,cf_std,0.1217541699781443
Portugal,Porto,2408,nh3,cf_std,0.0012110559123749748
Portugal,Santarem,2409,nh3,cf_std,0.06488805728862843
Portugal,Setubal,2410,nh3,cf_std,2.220446049250313e-16
Portugal,Viana Do Castelo,2411,nh3,cf_std,2.220446049250313e-16
Portugal,Vila Real,2412,nh3,cf_std,0.02560568447714724
Portugal,Viseu,2413,nh3,cf_std,0.09769772896989369
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,652,nh3,cf_std,0.5168487185755093
Bosnia and Herzegovina,Republika Srpska,653,nh3,cf_std,0.777080116376572
Spain,Andalucía,2716,nh3,cf_std,0.06817783956087402
Spain,Aragón,2717,nh3,cf_std,0.67639697574582
Spain,Canarias,2720,nh3,cf_std,0.04685633672243586
Spain,Cantabria,2721,nh3,cf_std,0.12012517448190221
Spain,Castilla-La Mancha,2723,nh3,cf_std,0.23488145254006493
Spain,Castilla y León,2722,nh3,cf_std,0.45060974348816213
Spain,Cataluña/Catalunya,2724,nh3,cf_std,0.6578921894325677
Spain,Ciudad Autónoma de Ceuta,2725,nh3,cf_std,
Spain,Ciudad Autónoma de Melilla,2730,nh3,cf_std,
Spain,Comunidad de Madrid,2729,nh3,cf_std,0.2210319067452728
Spain,Comunidad Foral de Navarra,2732,nh3,cf_std,0.46571839018002253
Spain,Comunitat Valenciana,2726,nh3,cf_std,0.13302291348917986
Spain,Extremadura,2727,nh3,cf_std,0.2011393512433599
Spain,Galicia,2728,nh3,cf_std,0.12801018600344014
Spain,Illes Balears,2719,nh3,cf_std,0.09436821607154534
Spain,La Rioja,2734,nh3,cf_std,0.10147831980768722
Spain,País Vasco/Euskadi,2733,nh3,cf_std,0.6070812033111753
Spain,Principado de Asturias,2718,nh3,cf_std,0.14479262857059352
Spain,Región de Murcia,2731,nh3,cf_std,2.220446049250313e-16
Serbia,Borski,25371,nh3,cf_std,0.5069416862998644
Serbia,Branicevski,25372,nh3,cf_std,8.881784197001252e-16
Serbia,Grad Beograd,25373,nh3,cf_std,0.16142649947337215
Serbia,Jablanicki,25374,nh3,cf_std,0.15156687955693332
Serbia,Juzno-backi,25375,nh3,cf_std,0.0027295437595909345
Serbia,Juzno-banatski,25376,nh3,cf_std,0.5428622857220212
Serbia,Kolubarski,25377,nh3,cf_std,0.47074071950456675
Serbia,Kosovski,25378,nh3,cf_std,0.06446416256487324
Serbia,Kosovsko-mitrovatski,25379,nh3,cf_std,0.1778248885833426
Serbia,Kosovsko-pomoravski,25380,nh3,cf_std,4.440892098500626e-16
Serbia,Macvanski,25381,nh3,cf_std,0.016136766198684607
Serbia,Moravicki,25382,nh3,cf_std,0.10608957312657318
Serbia,Nisavski,25383,nh3,cf_std,0.0
Serbia,Pcinjski,25384,nh3,cf_std,0.03387045931921267
Serbia,Pecki,25385,nh3,cf_std,8.881784197001252e-16
Serbia,Pirotski,25386,nh3,cf_std,0.6633812086650228
Serbia,Podunavski,25387,nh3,cf_std,0.0
Serbia,Pomoravski,25388,nh3,cf_std,0.0
Serbia,Prizremski,25389,nh3,cf_std,4.440892098500626e-16
Serbia,Rasinski,25390,nh3,cf_std,0.0
Serbia,Raski,25391,nh3,cf_std,0.10587332672613156
Serbia,Severno-backi,25392,nh3,cf_std,0.0
Serbia,Severno-banatski,25393,nh3,cf_std,0.0027164428690440627
Serbia,Srednje-banatski,25394,nh3,cf_std,4.440892098500626e-16
Serbia,Sremski,25395,nh3,cf_std,0.8854853204889532
Serbia,Sumadijski,25396,nh3,cf_std,0.0
Serbia,Toplicki,25397,nh3,cf_std,0.11703543581107763
Serbia,Zajecarski,25398,nh3,cf_std,0.31872476233556746
Serbia,Zapadno-backi,25399,nh3,cf_std,0.0
Serbia,Zlatiborski,25400,nh3,cf_std,0.37752573378117665
Gibraltar,Administrative unit not available,1334,nh3,cf_std,
Italy,Abruzzi,1616,nh3,cf_std,4.440892098500626e-16
Italy,Basilicata,1617,nh3,cf_std,0.033637325913464945
Italy,Calabria,1618,nh3,cf_std,0.00525457351374293
Italy,Campania,1619,nh3,cf_std,0.38062594178140663
Italy,Emilia-romagna,1620,nh3,cf_std,0.5640696252825391
Italy,Friuli-venezia Giulia,1621,nh3,cf_std,0.07959702097265545
Italy,Lazio,1622,nh3,cf_std,0.08584715427895577
Italy,Liguria,1623,nh3,cf_std,0.10557495802355611
Italy,Lombardia,1624,nh3,cf_std,0.7918466298339347
Italy,Marche,1625,nh3,cf_std,0.37229565562949474
Italy,Molise,1626,nh3,cf_std,0.17340282834057788
Italy,Piemonte,1627,nh3,cf_std,1.6391763301882443
Italy,Puglia,1628,nh3,cf_std,0.17968280155510488
Italy,Sardegna,1629,nh3,cf_std,0.12858822377155393
Italy,Sicilia,1630,nh3,cf_std,0.1227334594926124
Italy,Toscana,1631,nh3,cf_std,0.4837608860378424
Italy,Trentino-alto Adige,1632,nh3,cf_std,0.1252165982425658
Italy,Umbria,1633,nh3,cf_std,0.550501104143817
Italy,Valle D'aosta,1634,nh3,cf_std,0.6409063243313499
Italy,Veneto,1635,nh3,cf_std,0.7102031637020829
Andorra,Andorra La Vella,391,nh3,cf_std,4.440892098500626e-16
Andorra,Canillo,392,nh3,cf_std,4.440892098500626e-16
Andorra,Encamp,393,nh3,cf_std,0.0
Andorra,Escaldes-engordany,394,nh3,cf_std,0.0
Andorra,La Massana,395,nh3,cf_std,0.0
Andorra,Ordino,396,nh3,cf_std,4.440892098500626e-16
Andorra,Sant Julia De Loria,397,nh3,cf_std,
Albania,Berat,305,nh3,cf_std,0.03225757957619046
Albania,Bulqize,306,nh3,cf_std,8.881784197001252e-16
Albania,Delvine,307,nh3,cf_std,0.024821815895112887
Albania,Devoll,308,nh3,cf_std,0.0
Albania,Diber,309,nh3,cf_std,0.0
Albania,Durres,310,nh3,cf_std,4.440892098500626e-16
Albania,Elbasan,311,nh3,cf_std,1.0506659269880267
Albania,Fier,312,nh3,cf_std,0.0
Albania,Gjirokaster,313,nh3,cf_std,0.01945764935799316
Albania,Gramsh,314,nh3,cf_std,0.0
Albania,Has,315,nh3,cf_std,0.0
Albania,Kavaje,316,nh3,cf_std,4.440892098500626e-16
Albania,Kolonje,317,nh3,cf_std,0.0
Albania,Korce,318,nh3,cf_std,2.220446049250313e-16
Albania,Kruje,319,nh3,cf_std,4.440892098500626e-16
Albania,Kucove,320,nh3,cf_std,0.0
Albania,Kukes,321,nh3,cf_std,4.440892098500626e-16
Albania,Kurbin,322,nh3,cf_std,0.0
Albania,Lezhe,323,nh3,cf_std,0.0
Albania,Librazhd,324,nh3,cf_std,0.027482504708335763
Albania,Lushnje,325,nh3,cf_std,0.2922020540518781
Albania,Malesi E Madhe,326,nh3,cf_std,0.0
Albania,Mallakaster,327,nh3,cf_std,0.0
Albania,Mat,328,nh3,cf_std,0.7785160020647852
Albania,Mirdite,329,nh3,cf_std,0.8138192112775665
Albania,Peqin,330,nh3,cf_std,0.009916880355643152
Albania,Permet,331,nh3,cf_std,4.440892098500626e-16
Albania,Pogradec,332,nh3,cf_std,0.6820258540180432
Albania,Puke,333,nh3,cf_std,0.793154804379517
Albania,Sarande,334,nh3,cf_std,0.028453110258063512
Albania,Shkoder,335,nh3,cf_std,0.0
Albania,Skrapar,336,nh3,cf_std,0.0
Albania,Tepelene,337,nh3,cf_std,0.03153183350875053
Albania,Tirane,338,nh3,cf_std,0.5956979836069038
Albania,Tropoje,339,nh3,cf_std,0.7666255403306312
Albania,Vlore,340,nh3,cf_std,0.0
Monaco,Administrative unit not available,2074,nh3,cf_std,
Netherlands,Drenthe,2158,nh3,cf_std,0.00678191240341141
Netherlands,Flevoland,2159,nh3,cf_std,0.0
Netherlands,Friesland,2160,nh3,cf_std,0.008316616376841989
Netherlands,Gelderland,2161,nh3,cf_std,0.0
Netherlands,Groningen,2162,nh3,cf_std,0.004458670541865987
Netherlands,Limburg,2163,nh3,cf_std,2.7060139548774687
Netherlands,Noord-brabant,2164,nh3,cf_std,1.8025607521698166
Netherlands,Noord-holland,2165,nh3,cf_std,1.5514050800748485
Netherlands,Overijssel,2166,nh3,cf_std,0.0
Netherlands,Utrecht,2167,nh3,cf_std,1.3731313973867931
Netherlands,Zeeland,2168,nh3,cf_std,0.0
Netherlands,Zuid-holland,2169,nh3,cf_std,0.723769896412923
Luxembourg,Diekirch,1876,nh3,cf_std,8.881784197001252e-16
Luxembourg,Grevenmacher,1877,nh3,cf_std,8.881784197001252e-16
Luxembourg,Luxembourg,1878,nh3,cf_std,0.0
Liechtenstein,Balzers,1854,nh3,cf_std,
Liechtenstein,Eschen,1855,nh3,cf_std,
Liechtenstein,Gamprin,1856,nh3,cf_std,
Liechtenstein,Mauren,1857,nh3,cf_std,
Liechtenstein,Planken,1859,nh3,cf_std,
Liechtenstein,Ruggell,1860,nh3,cf_std,
Liechtenstein,Schaan,1861,nh3,cf_std,0.0
Liechtenstein,Schellenberg,1862,nh3,cf_std,
Liechtenstein,Triesen,1863,nh3,cf_std,0.0
Liechtenstein,Triesenberg,1864,nh3,cf_std,
Liechtenstein,Vaduz,1865,nh3,cf_std,
France,Alsace,1248,nh3,cf_std,0.2926598143159552
France,Aquitaine,1249,nh3,cf_std,0.474767171755181
France,Auvergne,1250,nh3,cf_std,0.8137757798957892
France,Basse-Normandie,1251,nh3,cf_std,0.536347087385085
France,Bourgogne,1252,nh3,cf_std,0.2880577168715023
France,Bretagne,1253,nh3,cf_std,0.07248732283699348
France,Centre,1254,nh3,cf_std,0.8627728625021128
France,Champagne-Ardenne,1255,nh3,cf_std,0.46802303476757384
France,Corse,1256,nh3,cf_std,0.0
