OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
614.0,614.0,8.086057938482202,cf_median,nh3,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
615.0,615.0,2.853325681540845,cf_median,nh3,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
616.0,616.0,1.2755349937603804,cf_median,nh3,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
617.0,617.0,3.400390916649487,cf_median,nh3,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
618.0,618.0,0.030265439235522777,cf_median,nh3,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
619.0,619.0,3.353576571574049,cf_median,nh3,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
620.0,620.0,1.2431691824942843,cf_median,nh3,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
621.0,621.0,0.15854423099277865,cf_median,nh3,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
622.0,622.0,0.6021811652093172,cf_median,nh3,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
623.0,623.0,1.015968024736656,cf_median,nh3,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
624.0,624.0,2.864302280831492,cf_median,nh3,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
625.0,625.0,1.0203665529973223,cf_median,nh3,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
626.0,626.0,1.0203665529973223,cf_median,nh3,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
627.0,627.0,0.833427905343146,cf_median,nh3,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
628.0,628.0,0.5139161977471967,cf_median,nh3,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
629.0,629.0,1.6200788697199517,cf_median,nh3,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
630.0,630.0,0.7746584269316725,cf_median,nh3,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
631.0,631.0,1.1298777193298302,cf_median,nh3,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
632.0,632.0,1.116227169397997,cf_median,nh3,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
633.0,633.0,1.9418809585654009,cf_median,nh3,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
634.0,634.0,0.28048568250742595,cf_median,nh3,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
635.0,635.0,1.0738272183073612,cf_median,nh3,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
636.0,636.0,0.4583086517875406,cf_median,nh3,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
637.0,637.0,2.822417301009435,cf_median,nh3,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
638.0,638.0,0.0005529112145106177,cf_median,nh3,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
639.0,639.0,0.520644948838714,cf_median,nh3,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
640.0,640.0,0.7454079702509938,cf_median,nh3,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
641.0,641.0,0.03272568147370944,cf_median,nh3,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
642.0,642.0,0.6323121695776793,cf_median,nh3,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
643.0,643.0,1.1711713242287802,cf_median,nh3,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
644.0,644.0,1.4560342846763807,cf_median,nh3,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
645.0,645.0,0.9829519846884378,cf_median,nh3,South American Pacific mangroves,14.0,Mangroves,Neotropic
646.0,646.0,0.0,cf_median,nh3,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
647.0,647.0,1.7770362623963385,cf_median,nh3,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648.0,648.0,4.244261659324415,cf_median,nh3,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
649.0,649.0,1.0987722138237426,cf_median,nh3,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
650.0,,,cf_median,nh3,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
651.0,651.0,0.19459190955743547,cf_median,nh3,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
652.0,652.0,1.6543887196828715,cf_median,nh3,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
653.0,653.0,0.3737480206799057,cf_median,nh3,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
654.0,654.0,0.6833795923369295,cf_median,nh3,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
655.0,655.0,0.01904159446122001,cf_median,nh3,South Orkney Islands tundra,11.0,Tundra,Antarctica
656.0,656.0,1.0463334252355336,cf_median,nh3,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
657.0,657.0,4.135868095870664,cf_median,nh3,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
658.0,658.0,0.7554819073391317,cf_median,nh3,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
659.0,659.0,0.0,cf_median,nh3,South Victoria Land tundra,11.0,Tundra,Antarctica
660.0,660.0,0.25479262696289023,cf_median,nh3,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
661.0,661.0,0.25479262696289023,cf_median,nh3,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
662.0,662.0,0.28222848760942176,cf_median,nh3,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
663.0,663.0,0.16145800667858903,cf_median,nh3,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
664.0,664.0,2.9548801429172533,cf_median,nh3,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
665.0,,,cf_median,nh3,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
666.0,666.0,3.7671674583859764,cf_median,nh3,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
667.0,667.0,0.9494036894826459,cf_median,nh3,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
668.0,668.0,0.4881248234202032,cf_median,nh3,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
669.0,669.0,0.1061935237643597,cf_median,nh3,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
670.0,670.0,0.5441902152206205,cf_median,nh3,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
671.0,671.0,0.4800179259399173,cf_median,nh3,Southern Africa mangroves,14.0,Mangroves,Afrotropic
672.0,672.0,1.1329245588050338,cf_median,nh3,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
673.0,673.0,1.5507295237558056,cf_median,nh3,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
674.0,674.0,0.777520373107986,cf_median,nh3,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
675.0,675.0,0.5314210550123909,cf_median,nh3,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
676.0,676.0,0.6604902717157238,cf_median,nh3,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
677.0,677.0,0.5022575939084031,cf_median,nh3,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
678.0,678.0,1.0383590818493393,cf_median,nh3,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
679.0,679.0,5.104458320738147,cf_median,nh3,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
680.0,680.0,4.559699908733006,cf_median,nh3,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
681.0,681.0,0.0020444872815395957,cf_median,nh3,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
682.0,682.0,1.5720438388770916,cf_median,nh3,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683.0,683.0,0.5139161977471967,cf_median,nh3,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
684.0,684.0,0.15082362839791105,cf_median,nh3,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
685.0,685.0,0.1689951009018049,cf_median,nh3,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
686.0,686.0,0.7467946699919771,cf_median,nh3,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
687.0,687.0,0.8333594788679759,cf_median,nh3,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
688.0,688.0,0.48221652530557374,cf_median,nh3,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
689.0,689.0,0.6047031505769038,cf_median,nh3,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
690.0,690.0,0.9917103075703946,cf_median,nh3,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691.0,691.0,1.3985484231172238,cf_median,nh3,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
692.0,692.0,1.970321731504433,cf_median,nh3,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
693.0,693.0,0.17736107949501242,cf_median,nh3,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
694.0,694.0,0.25272979476447477,cf_median,nh3,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
695.0,695.0,0.3919026635506166,cf_median,nh3,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
696.0,696.0,1.1103017203041767,cf_median,nh3,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
697.0,697.0,0.209611786705288,cf_median,nh3,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
698.0,698.0,0.2053827513548582,cf_median,nh3,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
699.0,699.0,0.2053827513548582,cf_median,nh3,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
700.0,700.0,0.24698418675587416,cf_median,nh3,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
701.0,701.0,0.3067515217142089,cf_median,nh3,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
702.0,702.0,0.7199215901379514,cf_median,nh3,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
703.0,703.0,8.886993727213783,cf_median,nh3,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
704.0,704.0,2.500079322957601,cf_median,nh3,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
706.0,706.0,0.19495489339307542,cf_median,nh3,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
707.0,707.0,0.2824873563278311,cf_median,nh3,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
708.0,708.0,0.5066554574041613,cf_median,nh3,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
709.0,709.0,0.4477588759295147,cf_median,nh3,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
710.0,710.0,0.5066554574041613,cf_median,nh3,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
711.0,711.0,0.46508752615783805,cf_median,nh3,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
712.0,712.0,0.4164889962034911,cf_median,nh3,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
713.0,713.0,0.14784983025185044,cf_median,nh3,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
714.0,714.0,0.31886314072586613,cf_median,nh3,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
715.0,715.0,0.3050371371580387,cf_median,nh3,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
716.0,716.0,0.5850942235264222,cf_median,nh3,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
717.0,717.0,0.5850942235264222,cf_median,nh3,Sundarbans mangroves,14.0,Mangroves,Indomalayan
718.0,718.0,1.2061257303129964,cf_median,nh3,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
719.0,719.0,1.4026297255306812,cf_median,nh3,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
720.0,720.0,1.9133652001366996,cf_median,nh3,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
721.0,721.0,0.09605209087247786,cf_median,nh3,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
722.0,722.0,1.056975603425483,cf_median,nh3,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
723.0,723.0,3.486263660867288,cf_median,nh3,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
724.0,724.0,0.7215843002967605,cf_median,nh3,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
725.0,725.0,1.0468029265796879,cf_median,nh3,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
726.0,726.0,1.262773367554904,cf_median,nh3,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
727.0,727.0,1.5176242279301166,cf_median,nh3,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
728.0,728.0,4.225515286989498,cf_median,nh3,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
729.0,729.0,1.2036076005825236,cf_median,nh3,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
730.0,730.0,0.15148785517577096,cf_median,nh3,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
731.0,731.0,1.2036076005825236,cf_median,nh3,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
732.0,732.0,1.7539712222330828,cf_median,nh3,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
733.0,733.0,0.4236631398291505,cf_median,nh3,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
734.0,734.0,1.0968652246944544,cf_median,nh3,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
735.0,735.0,1.7612148559576728,cf_median,nh3,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
736.0,736.0,4.808300028352326,cf_median,nh3,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
737.0,737.0,12.846070148030183,cf_median,nh3,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
738.0,738.0,11.665297224387599,cf_median,nh3,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
739.0,739.0,10.04670760548565,cf_median,nh3,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
740.0,740.0,1.1279702870239368,cf_median,nh3,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
741.0,741.0,2.296249972240609,cf_median,nh3,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
742.0,742.0,1.4986176222655412,cf_median,nh3,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
743.0,743.0,0.13717777613864943,cf_median,nh3,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
744.0,744.0,0.18919217876556663,cf_median,nh3,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
745.0,745.0,0.009871654645473293,cf_median,nh3,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
746.0,746.0,0.3907095876887585,cf_median,nh3,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
747.0,747.0,0.45164030567361935,cf_median,nh3,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
748.0,748.0,2.8418628288286976,cf_median,nh3,Torngat Mountain tundra,11.0,Tundra,Nearctic
749.0,749.0,1.3649280673874504,cf_median,nh3,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
750.0,750.0,0.9243331863385008,cf_median,nh3,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
751.0,751.0,1.2063443936726352,cf_median,nh3,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
752.0,752.0,0.1689951009018049,cf_median,nh3,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
753.0,753.0,0.0,cf_median,nh3,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
754.0,754.0,0.5934683122517846,cf_median,nh3,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
755.0,755.0,0.053776229243821444,cf_median,nh3,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
756.0,756.0,0.07007380129591967,cf_median,nh3,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
757.0,757.0,0.000724161943252633,cf_median,nh3,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
758.0,758.0,0.0010784167140000527,cf_median,nh3,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
759.0,759.0,0.5511052777763503,cf_median,nh3,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
760.0,760.0,1.7877324195021818,cf_median,nh3,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
761.0,761.0,1.283432667586453,cf_median,nh3,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
762.0,762.0,1.883761886206599,cf_median,nh3,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
763.0,763.0,0.9145526321936149,cf_median,nh3,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
764.0,764.0,3.7374001690952543,cf_median,nh3,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
765.0,765.0,6.36257088809025,cf_median,nh3,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
766.0,766.0,0.32779155480633765,cf_median,nh3,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
767.0,767.0,10.713556575789518,cf_median,nh3,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
768.0,768.0,1.2765574538140656,cf_median,nh3,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
769.0,769.0,0.028416220952877127,cf_median,nh3,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770.0,770.0,0.5464441673497398,cf_median,nh3,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
771.0,771.0,1.4542167285955754,cf_median,nh3,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
772.0,772.0,0.9295556686286149,cf_median,nh3,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
773.0,773.0,2.2536986320062384,cf_median,nh3,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
774.0,774.0,0.4654235426948701,cf_median,nh3,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
775.0,775.0,0.15189773348809013,cf_median,nh3,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
776.0,776.0,0.15189773348809013,cf_median,nh3,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
777.0,777.0,2.5910813937336417,cf_median,nh3,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
778.0,778.0,1.9857133776160356,cf_median,nh3,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
779.0,779.0,1.0152611579785458,cf_median,nh3,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
780.0,780.0,1.0749106965833444,cf_median,nh3,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
781.0,781.0,2.165861728871049,cf_median,nh3,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
782.0,782.0,0.6772033938940999,cf_median,nh3,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
783.0,783.0,0.19548887694024247,cf_median,nh3,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
784.0,784.0,1.6642380548440268,cf_median,nh3,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
785.0,785.0,0.9923715271339937,cf_median,nh3,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
786.0,786.0,5.840819726013572,cf_median,nh3,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
787.0,787.0,8.714144197105028,cf_median,nh3,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
788.0,788.0,1.7949255310886767,cf_median,nh3,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
789.0,789.0,1.4317026456451356,cf_median,nh3,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
790.0,790.0,1.9694463689836796,cf_median,nh3,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
791.0,791.0,3.3021624074028075,cf_median,nh3,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
792.0,792.0,2.2540719640168616,cf_median,nh3,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
793.0,793.0,0.2708295502072046,cf_median,nh3,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
794.0,794.0,0.2708295502072046,cf_median,nh3,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
795.0,795.0,0.005586676898701332,cf_median,nh3,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
796.0,796.0,2.061358547329939,cf_median,nh3,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
797.0,797.0,2.0947542124972234,cf_median,nh3,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
798.0,798.0,0.33955477049350263,cf_median,nh3,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
799.0,799.0,3.492712450779633,cf_median,nh3,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
800.0,800.0,0.5862229058207735,cf_median,nh3,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
801.0,801.0,0.1816137804783867,cf_median,nh3,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
802.0,802.0,2.824082404322283,cf_median,nh3,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
803.0,803.0,1.5526739853314107,cf_median,nh3,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
804.0,804.0,0.13233327921397683,cf_median,nh3,Yamal-Gydan tundra,11.0,Tundra,Palearctic
805.0,805.0,0.1927789846725719,cf_median,nh3,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
806.0,806.0,0.14404298132072976,cf_median,nh3,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
807.0,807.0,1.891237212684319,cf_median,nh3,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
808.0,808.0,1.067336630347967,cf_median,nh3,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
809.0,809.0,0.7672026002268992,cf_median,nh3,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810.0,810.0,0.6904042081603188,cf_median,nh3,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
811.0,811.0,1.7046352020138675,cf_median,nh3,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
812.0,812.0,1.5841448659665864,cf_median,nh3,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813.0,813.0,0.535962729331378,cf_median,nh3,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
814.0,814.0,0.5231506696233127,cf_median,nh3,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
815.0,815.0,0.4277368639221019,cf_median,nh3,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
