ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
357,357.0,2.5659811091186584,cf_median,nh3,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,15.0,0.2840673254063779,cf_median,nh3,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,774.0,0.8077065529692614,cf_median,nh3,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,829.0,3.396870675875724,cf_median,nh3,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,756.0,3.362400554668049,cf_median,nh3,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,757.0,1.7389335293841237,cf_median,nh3,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,16.0,0.48404405286092417,cf_median,nh3,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,603.0,0.5303213564707104,cf_median,nh3,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,72.0,5.768886128362316,cf_median,nh3,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,536.0,0.48124047304926726,cf_median,nh3,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,475.0,0.5920119451413214,cf_median,nh3,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,163.0,0.21752368650140905,cf_median,nh3,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,48.0,0.7752771015360725,cf_median,nh3,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,572.0,1.0126073275574616,cf_median,nh3,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,,,cf_median,nh3,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,143.0,0.06048817286103246,cf_median,nh3,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,577.0,0.4568724492144696,cf_median,nh3,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,238.0,0.7223289700232827,cf_median,nh3,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,239.0,0.7580369980025587,cf_median,nh3,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,240.0,0.5443262261350407,cf_median,nh3,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,241.0,0.5443262261350407,cf_median,nh3,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,303.0,0.5723572543699282,cf_median,nh3,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,32.0,0.4700722884924344,cf_median,nh3,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,83.0,1.0719772216956234,cf_median,nh3,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,17.0,0.6664783859879199,cf_median,nh3,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,114.0,0.3921693672592679,cf_median,nh3,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,99.0,1.3369294074753106,cf_median,nh3,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,18.0,0.8461313867718062,cf_median,nh3,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,100.0,1.2742521468002,cf_median,nh3,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,476.0,2.1694587278409014,cf_median,nh3,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,668.0,0.635212760758325,cf_median,nh3,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,478.0,0.9230343242096658,cf_median,nh3,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,538.0,1.4407234177397776,cf_median,nh3,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,477.0,0.9574207550981263,cf_median,nh3,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,561.0,0.6837859853261027,cf_median,nh3,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,73.0,0.6779071140982199,cf_median,nh3,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,242.0,0.25479262696289023,cf_median,nh3,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,243.0,0.47038610187913454,cf_median,nh3,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,,,cf_median,nh3,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,669.0,8.886993727213783,cf_median,nh3,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,49.0,0.7336787240540034,cf_median,nh3,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,19.0,0.5200479012543189,cf_median,nh3,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,539.0,0.45647815494828703,cf_median,nh3,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,480.0,1.434594018751188,cf_median,nh3,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,540.0,1.1007949606940899,cf_median,nh3,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,479.0,0.8665534986594863,cf_median,nh3,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,637.0,0.18832751896089553,cf_median,nh3,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,625.0,0.001535062992413641,cf_median,nh3,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,50.0,0.8182547777091687,cf_median,nh3,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,20.0,0.21225449339256086,cf_median,nh3,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,481.0,1.8382359442910927,cf_median,nh3,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,796.0,0.7426866440261658,cf_median,nh3,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,701.0,1.0585627962834363,cf_median,nh3,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,797.0,0.964459375303724,cf_median,nh3,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,758.0,0.7236575249874495,cf_median,nh3,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,798.0,0.964459375303724,cf_median,nh3,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,244.0,1.0262975861169246,cf_median,nh3,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,245.0,0.3011111238427206,cf_median,nh3,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,432.0,0.9872722479526482,cf_median,nh3,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,613.0,0.7672026002268992,cf_median,nh3,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,830.0,1.257595114294904,cf_median,nh3,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,376.0,3.8788710196107417,cf_median,nh3,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,414.0,1.1495723124271866,cf_median,nh3,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,393.0,4.324209308989959,cf_median,nh3,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,377.0,6.123693709651574,cf_median,nh3,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,247.0,0.29693801738515563,cf_median,nh3,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,246.0,0.2563851379405703,cf_median,nh3,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,248.0,0.42200799098800074,cf_median,nh3,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,573.0,0.6007048108320112,cf_median,nh3,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,337.0,2.498049219354588,cf_median,nh3,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,187.0,0.3052153163302945,cf_median,nh3,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,249.0,0.9283410986990861,cf_median,nh3,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,433.0,1.6274040479477843,cf_median,nh3,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,734.0,1.4059191527145722,cf_median,nh3,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,394.0,4.245826604714284,cf_median,nh3,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,482.0,1.3164160898331891,cf_median,nh3,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,605.0,0.579219174078277,cf_median,nh3,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,21.0,0.933870347867043,cf_median,nh3,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,84.0,0.4408977036546353,cf_median,nh3,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,203.0,0.1487732494635854,cf_median,nh3,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,378.0,2.592334874573096,cf_median,nh3,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,321.0,0.4947437553800724,cf_median,nh3,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,250.0,0.5755101739081335,cf_median,nh3,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,101.0,0.3703912012962391,cf_median,nh3,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,102.0,0.3800993182176304,cf_median,nh3,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,103.0,0.4393739293759341,cf_median,nh3,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,104.0,0.5354731964026279,cf_median,nh3,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,251.0,0.6553953799836034,cf_median,nh3,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,483.0,1.320285511933213,cf_median,nh3,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,204.0,0.20778516766202482,cf_median,nh3,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,296.0,0.6663558476440592,cf_median,nh3,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,395.0,3.2410118294812884,cf_median,nh3,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,484.0,1.7309910947162879,cf_median,nh3,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170,170.0,0.22925076113312587,cf_median,nh3,Nelson Coast temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
743,743.0,1.7274483405688472,cf_median,nh3,Nenjiang River grassland,9.0,Flooded Grasslands & Savannas,Palearctic
144,144.0,0.10112840242387046,cf_median,nh3,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
145,145.0,0.10112840242387046,cf_median,nh3,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
164,164.0,0.03909620211077581,cf_median,nh3,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
146,146.0,0.03909620211077581,cf_median,nh3,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
338,338.0,9.730299331023602,cf_median,nh3,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
217,217.0,0.15082362839791105,cf_median,nh3,New Guinea mangroves,14.0,Mangroves,Australasia
252,252.0,0.3757825117312191,cf_median,nh3,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
22,22.0,0.6385731033964203,cf_median,nh3,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
23,23.0,0.5091367591549387,cf_median,nh3,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
670,670.0,1.6308663212157426,cf_median,nh3,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
671,671.0,1.9133652001366996,cf_median,nh3,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
744,744.0,2.100003551292488,cf_median,nh3,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
147,,,cf_median,nh3,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
126,126.0,0.027903343694198245,cf_median,nh3,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
127,127.0,0.03261630301845523,cf_median,nh3,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
831,831.0,1.8366818124112265,cf_median,nh3,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
832,832.0,2.2113775663592135,cf_median,nh3,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,171.0,0.832992528601302,cf_median,nh3,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,833.0,1.0082825438912293,cf_median,nh3,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,106.0,0.5698086176586351,cf_median,nh3,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,759.0,3.089426269626274,cf_median,nh3,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,125.0,0.0,cf_median,nh3,North Victoria Land tundra,11.0,Tundra,Antarctica
253,253.0,0.42374468433285584,cf_median,nh3,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,254.0,0.28537358858470663,cf_median,nh3,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,673.0,3.1827922446584083,cf_median,nh3,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,304.0,1.2229613021997272,cf_median,nh3,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,775.0,0.19181310332069892,cf_median,nh3,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,714.0,0.32655012837165837,cf_median,nh3,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,485.0,0.5550157355913415,cf_median,nh3,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,24.0,0.7510238161367895,cf_median,nh3,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,702.0,2.9548801429172533,cf_median,nh3,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,799.0,4.536033921030952,cf_median,nh3,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,339.0,6.448979698785449,cf_median,nh3,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,51.0,0.6322491055404512,cf_median,nh3,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,703.0,1.6443115917229902,cf_median,nh3,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,593.0,1.309439602993856,cf_median,nh3,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,255.0,0.7144956011296733,cf_median,nh3,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,359.0,2.042488440074142,cf_median,nh3,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,379.0,2.014361258933045,cf_median,nh3,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,52.0,1.130165695517387,cf_median,nh3,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,297.0,0.43652417055719206,cf_median,nh3,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,256.0,1.111526128755454,cf_median,nh3,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,257.0,0.7580369980025587,cf_median,nh3,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,614.0,1.0203665529973223,cf_median,nh3,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,148.0,0.139380696476439,cf_median,nh3,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,149.0,0.12288365615390628,cf_median,nh3,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,396.0,2.672761635384978,cf_median,nh3,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,25.0,0.6353294934881009,cf_median,nh3,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,397.0,3.539064436144006,cf_median,nh3,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,258.0,0.652035347569317,cf_median,nh3,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,259.0,1.4317286157966127,cf_median,nh3,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,307.0,2.3849611742727914,cf_median,nh3,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,260.0,0.7144956011296733,cf_median,nh3,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,173.0,0.23366579772395926,cf_median,nh3,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,800.0,1.2928129445800594,cf_median,nh3,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,776.0,0.7122953620108546,cf_median,nh3,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,486.0,1.2522752478414052,cf_median,nh3,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,26.0,1.3549890332722194,cf_median,nh3,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,,,cf_median,nh3,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,760.0,4.003908525367286,cf_median,nh3,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,314.0,2.4690788161122232,cf_median,nh3,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,777.0,0.0,cf_median,nh3,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,704.0,3.583695870307374,cf_median,nh3,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,212.0,0.17336468972755323,cf_median,nh3,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,85.0,0.49157384574889657,cf_median,nh3,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,487.0,1.6200788697199517,cf_median,nh3,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,626.0,0.25325879257413814,cf_median,nh3,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,419.0,1.6812941514323234,cf_median,nh3,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,362.0,9.656322866282359,cf_median,nh3,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,715.0,9.109454933418943,cf_median,nh3,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,761.0,2.209323885758762,cf_median,nh3,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,488.0,0.8159537159020005,cf_median,nh3,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,583.0,0.6748710495035294,cf_median,nh3,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,261.0,0.4522845515711069,cf_median,nh3,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,340.0,3.119006361099573,cf_median,nh3,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,341.0,2.6122806601960673,cf_median,nh3,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,420.0,2.9608497324056815,cf_median,nh3,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,627.0,0.21302367078794784,cf_median,nh3,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,262.0,0.41311832754928923,cf_median,nh3,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,398.0,7.364806729756324,cf_median,nh3,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,762.0,5.7944857844273345,cf_median,nh3,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,541.0,0.5040015826653241,cf_median,nh3,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,674.0,4.901578786219467,cf_median,nh3,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,584.0,0.6468410956314596,cf_median,nh3,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,489.0,0.6904042081603188,cf_median,nh3,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,490.0,1.6463821130362943,cf_median,nh3,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,606.0,0.48124047304926726,cf_median,nh3,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,585.0,0.3650015970910508,cf_median,nh3,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,834.0,5.955959501718386,cf_median,nh3,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,578.0,0.4340196731013624,cf_median,nh3,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,542.0,1.7089981875069014,cf_median,nh3,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,263.0,0.38384841541387915,cf_median,nh3,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,264.0,0.38384841541387915,cf_median,nh3,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,265.0,0.37497802671944996,cf_median,nh3,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,491.0,0.47681646213148227,cf_median,nh3,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,492.0,0.48354033827941606,cf_median,nh3,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,493.0,1.772229036628429,cf_median,nh3,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,494.0,0.833427905343146,cf_median,nh3,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,213.0,0.21034081229597723,cf_median,nh3,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,801.0,1.5855862537061247,cf_median,nh3,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,363.0,2.258604242990706,cf_median,nh3,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,675.0,7.215503706924247,cf_median,nh3,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,735.0,1.2323422882764568,cf_median,nh3,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,128.0,0.0,cf_median,nh3,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,543.0,0.5686193087979222,cf_median,nh3,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,495.0,0.5686193087979222,cf_median,nh3,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,364.0,6.516274477795933,cf_median,nh3,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,497.0,1.1364142203897911,cf_median,nh3,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,496.0,0.9447919046175735,cf_median,nh3,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,676.0,3.372956863790347,cf_median,nh3,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,835.0,2.6295173955877504,cf_median,nh3,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,705.0,4.788202499044058,cf_median,nh3,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,763.0,2.7911518973676803,cf_median,nh3,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,677.0,3.3426839985761894,cf_median,nh3,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
