ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
The former Yugoslav Republic of Macedonia,Brod,2929,Barley_irr_roff_rt_2030y_SOC,cf_std,7.823769843998047
The former Yugoslav Republic of Macedonia,Debar,2930,Barley_irr_roff_rt_2030y_SOC,cf_std,4.872208318208389
The former Yugoslav Republic of Macedonia,Delcevo,2931,Barley_irr_roff_rt_2030y_SOC,cf_std,2.914596188176978
The former Yugoslav Republic of Macedonia,Demir Hisar,2932,Barley_irr_roff_rt_2030y_SOC,cf_std,8.311566077316067
The former Yugoslav Republic of Macedonia,Gevgelija,2933,Barley_irr_roff_rt_2030y_SOC,cf_std,3.828011603412802
The former Yugoslav Republic of Macedonia,Gostivar,2934,Barley_irr_roff_rt_2030y_SOC,cf_std,9.806760415491837
The former Yugoslav Republic of Macedonia,Kavadarci,2935,Barley_irr_roff_rt_2030y_SOC,cf_std,2.3100634057926968
The former Yugoslav Republic of Macedonia,Kicevo,2936,Barley_irr_roff_rt_2030y_SOC,cf_std,10.368273596393955
The former Yugoslav Republic of Macedonia,Kocani,2937,Barley_irr_roff_rt_2030y_SOC,cf_std,9.364286204506035
The former Yugoslav Republic of Macedonia,Kratovo,2938,Barley_irr_roff_rt_2030y_SOC,cf_std,4.788492660200906
The former Yugoslav Republic of Macedonia,Kriva Palanka,2939,Barley_irr_roff_rt_2030y_SOC,cf_std,5.5149192543741155
The former Yugoslav Republic of Macedonia,Krusevo,2940,Barley_irr_roff_rt_2030y_SOC,cf_std,6.152042070317115
The former Yugoslav Republic of Macedonia,Kumanovo,2941,Barley_irr_roff_rt_2030y_SOC,cf_std,2.087206041340712
The former Yugoslav Republic of Macedonia,Negotino,2942,Barley_irr_roff_rt_2030y_SOC,cf_std,3.9953136510510356
The former Yugoslav Republic of Macedonia,Ohrid,2943,Barley_irr_roff_rt_2030y_SOC,cf_std,4.347125078643065
The former Yugoslav Republic of Macedonia,Prilep,2944,Barley_irr_roff_rt_2030y_SOC,cf_std,3.2469298485330618
The former Yugoslav Republic of Macedonia,Probistip,2945,Barley_irr_roff_rt_2030y_SOC,cf_std,2.0161111512569834
The former Yugoslav Republic of Macedonia,Radovic,2946,Barley_irr_roff_rt_2030y_SOC,cf_std,4.168802813760655
The former Yugoslav Republic of Macedonia,Resen,2947,Barley_irr_roff_rt_2030y_SOC,cf_std,7.112962167525037
The former Yugoslav Republic of Macedonia,Skopje,2948,Barley_irr_roff_rt_2030y_SOC,cf_std,5.550600306683027
The former Yugoslav Republic of Macedonia,Stip,2949,Barley_irr_roff_rt_2030y_SOC,cf_std,3.0067136041228264
The former Yugoslav Republic of Macedonia,Struga,2950,Barley_irr_roff_rt_2030y_SOC,cf_std,6.316091679015886
The former Yugoslav Republic of Macedonia,Strumica,2951,Barley_irr_roff_rt_2030y_SOC,cf_std,3.590117599142677
The former Yugoslav Republic of Macedonia,Sveti Nikole,2952,Barley_irr_roff_rt_2030y_SOC,cf_std,1.019466032241656
The former Yugoslav Republic of Macedonia,Tetovo,2953,Barley_irr_roff_rt_2030y_SOC,cf_std,8.813628299720266
The former Yugoslav Republic of Macedonia,Valandovo,2954,Barley_irr_roff_rt_2030y_SOC,cf_std,1.6112793002743602
The former Yugoslav Republic of Macedonia,Veles,2955,Barley_irr_roff_rt_2030y_SOC,cf_std,6.365468717145535
The former Yugoslav Republic of Macedonia,Vinica,2956,Barley_irr_roff_rt_2030y_SOC,cf_std,4.412514872328098
Montenegro,Andrijevica,25350,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Montenegro,Bar,25351,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Montenegro,Berane,25352,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Bijelo Polje,25353,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Budva,25354,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Cetinje,25355,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Danilovgrad,25356,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Herceg Novi,25357,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Montenegro,Kolasin,25358,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Kotor,25359,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Mojkovac,25360,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Niksic,25361,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Plav,25362,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Montenegro,Pljevlja,25363,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Pluzine,25364,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Podgorica,25365,Barley_irr_roff_rt_2030y_SOC,cf_std,4.012368093904918
Montenegro,Rozaj,25366,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Savnik,25367,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Tivat,25368,Barley_irr_roff_rt_2030y_SOC,cf_std,
Montenegro,Ulcinj,25369,Barley_irr_roff_rt_2030y_SOC,cf_std,1.1913509368896484
Montenegro,Zabljak,25370,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha Da Graciosa (acores),2395,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha Das Flores (acores),2397,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha De Santa Maria (acores),2398,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha De Sao Jorge (acores),2399,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha De Sao Miguel (acores),2400,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha Do Corvo (acores),2401,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha Do Faial (acores),2402,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha Do Pico (acores),2403,Barley_irr_roff_rt_2030y_SOC,cf_std,
Azores Islands,Ilha Terceira (acores),2404,Barley_irr_roff_rt_2030y_SOC,cf_std,
Holy See,Administrative unit not available,1419,Barley_irr_roff_rt_2030y_SOC,cf_std,
Croatia,Bjelovar-bilogora,988,Barley_irr_roff_rt_2030y_SOC,cf_std,2.427771188165575
Croatia,Dubrovnik-neretva,989,Barley_irr_roff_rt_2030y_SOC,cf_std,10.343264708170008
Croatia,Grad Zagreb,990,Barley_irr_roff_rt_2030y_SOC,cf_std,2.9394507171346924
Croatia,Istra,991,Barley_irr_roff_rt_2030y_SOC,cf_std,4.255575291434889
Croatia,Karlovac,992,Barley_irr_roff_rt_2030y_SOC,cf_std,8.406427290459938
Croatia,Koprivnica-krizevci,993,Barley_irr_roff_rt_2030y_SOC,cf_std,2.434150703442816
Croatia,Krapina-zagorje,994,Barley_irr_roff_rt_2030y_SOC,cf_std,2.526153379833037
Croatia,Lika-senj,995,Barley_irr_roff_rt_2030y_SOC,cf_std,7.318150882995324
Croatia,Medimurje,996,Barley_irr_roff_rt_2030y_SOC,cf_std,1.2268725612730478
Croatia,Osijek-baranja,997,Barley_irr_roff_rt_2030y_SOC,cf_std,4.87377247858542
Croatia,Pozega-slavonija,998,Barley_irr_roff_rt_2030y_SOC,cf_std,3.025638816383602
Croatia,Primorje-gorski Kota,999,Barley_irr_roff_rt_2030y_SOC,cf_std,8.920072189023411
Croatia,Sibenik,1000,Barley_irr_roff_rt_2030y_SOC,cf_std,9.138622499049387
Croatia,Sisak-moslavina,1001,Barley_irr_roff_rt_2030y_SOC,cf_std,5.073365121850365
Croatia,Slavonski Brod-posav,1002,Barley_irr_roff_rt_2030y_SOC,cf_std,5.49328044864164
Croatia,Split-dalmatija,1003,Barley_irr_roff_rt_2030y_SOC,cf_std,8.537749645243927
Croatia,Varazdin,1004,Barley_irr_roff_rt_2030y_SOC,cf_std,3.81447841948168
Croatia,Virovitica-podravina,1005,Barley_irr_roff_rt_2030y_SOC,cf_std,2.835417696669491
Croatia,Vukovar-srijem,1006,Barley_irr_roff_rt_2030y_SOC,cf_std,5.813038700065562
Croatia,Zadar-knin,1007,Barley_irr_roff_rt_2030y_SOC,cf_std,12.77945230663159
Croatia,Zagreb,1008,Barley_irr_roff_rt_2030y_SOC,cf_std,6.563496627615335
Malta,Attard,1935,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Balzan,1936,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Birgu,1937,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Birkirkara,1938,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Birzebbugia,1939,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Bormla,1940,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Dingli,1941,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Fgura,1942,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Floriana,1943,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Fontana,1944,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Ghajnsielem,1945,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Gharb,1946,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Gharghur,1947,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Ghasri,1948,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Ghaxaq,1949,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Gudja,1950,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Gzira,1951,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Hamrun,1952,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Iklin,1953,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Isla,1954,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Kalkara,1955,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Kercem,1956,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Kirkop,1957,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Lija,1958,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Luqa,1959,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Marsa,1960,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Marsascala,1961,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Marsaxlokk,1962,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Mdina,1963,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Mellieha,1964,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Mgarr,1965,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Mosta,1966,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Mqabba,1967,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Msida,1968,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Munxar,1969,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Nadur,1970,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Naxxar,1971,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Paola,1972,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Pembroke,1973,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Pieta,1974,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Qala,1975,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Qormi,1976,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Qrendi,1977,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Rabat (malta),1978,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Rabat (victoria),1979,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Safi,1980,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,San Giljan,1981,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,San Gwann,1982,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,San Lawrenz,1983,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,San Pawl Ii-bahar,1984,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Sannat,1985,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Santa Lucija,1986,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Santa Venera,1987,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Siggiewi,1988,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Sliema,1989,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Swieqi,1990,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Ta' Xbiex,1991,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Tarxien,1992,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Valletta,1993,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Xaghra,1994,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Xewkija,1995,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Xghajra,1996,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Zabbar,1997,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Zebbug (gozo),1998,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Zebbug (malta),1999,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Zejtun,2000,Barley_irr_roff_rt_2030y_SOC,cf_std,
Malta,Zurrieq,2001,Barley_irr_roff_rt_2030y_SOC,cf_std,
San Marino,Administrative unit not available,2619,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Slovenia,Gorenjska,2675,Barley_irr_roff_rt_2030y_SOC,cf_std,11.50341234047292
Slovenia,Goriska,2676,Barley_irr_roff_rt_2030y_SOC,cf_std,8.882041976277447
Slovenia,Jugovzodna Slovenija,2677,Barley_irr_roff_rt_2030y_SOC,cf_std,4.147437950325219
Slovenia,Koroska,2678,Barley_irr_roff_rt_2030y_SOC,cf_std,4.25564757959422
Slovenia,Notranjsko-kraska,2679,Barley_irr_roff_rt_2030y_SOC,cf_std,
Slovenia,Obalno-kraska,2680,Barley_irr_roff_rt_2030y_SOC,cf_std,5.731073011592788
Slovenia,Osrednjeslovenska,2681,Barley_irr_roff_rt_2030y_SOC,cf_std,
Slovenia,Podravska,2682,Barley_irr_roff_rt_2030y_SOC,cf_std,5.88986512323932
Slovenia,Pomurska,2683,Barley_irr_roff_rt_2030y_SOC,cf_std,1.5707595965160914
Slovenia,Savinjska,2684,Barley_irr_roff_rt_2030y_SOC,cf_std,1.5295068693045442
Slovenia,Spodnjeposavska,2685,Barley_irr_roff_rt_2030y_SOC,cf_std,10.519625757462428
Slovenia,Zasavska,2686,Barley_irr_roff_rt_2030y_SOC,cf_std,
Greece,Anatoliki Makedonia Kai Thraki,1336,Barley_irr_roff_rt_2030y_SOC,cf_std,7.541790094545332
Greece,Attiki,1337,Barley_irr_roff_rt_2030y_SOC,cf_std,8.977974625367004
Greece,Dytiki Ellada,1338,Barley_irr_roff_rt_2030y_SOC,cf_std,7.662147456448664
Greece,Dytiki Makedonia,1339,Barley_irr_roff_rt_2030y_SOC,cf_std,6.281526556913529
Greece,Ionioi Nisoi,1340,Barley_irr_roff_rt_2030y_SOC,cf_std,4.48988490262116
Greece,Ipeiros,1341,Barley_irr_roff_rt_2030y_SOC,cf_std,4.05599279402303
Greece,Kentriki Makedonia,1342,Barley_irr_roff_rt_2030y_SOC,cf_std,6.687448466230031
Greece,Kriti,1343,Barley_irr_roff_rt_2030y_SOC,cf_std,4.140054685955806
Greece,Peloponnisos,1345,Barley_irr_roff_rt_2030y_SOC,cf_std,9.506334541478898
Greece,Sterea Ellada,1346,Barley_irr_roff_rt_2030y_SOC,cf_std,6.9215847601963825
Greece,Thessalia,1347,Barley_irr_roff_rt_2030y_SOC,cf_std,7.570196565602311
Greece,Voreio Aigaio,1348,Barley_irr_roff_rt_2030y_SOC,cf_std,13.871457641579694
Greece,Notio Aigaio,40766,Barley_irr_roff_rt_2030y_SOC,cf_std,4.856422011959101
Portugal,Aveiro,2386,Barley_irr_roff_rt_2030y_SOC,cf_std,5.787556777748572
Portugal,Beja,2387,Barley_irr_roff_rt_2030y_SOC,cf_std,3.536941307330539
Portugal,Braga,2388,Barley_irr_roff_rt_2030y_SOC,cf_std,3.70826733931911
Portugal,Braganca,2389,Barley_irr_roff_rt_2030y_SOC,cf_std,3.8451392185828444
Portugal,Castelo Branco,2390,Barley_irr_roff_rt_2030y_SOC,cf_std,4.978290541517474
Portugal,Coimbra,2391,Barley_irr_roff_rt_2030y_SOC,cf_std,4.169394094691537
Portugal,Evora,2392,Barley_irr_roff_rt_2030y_SOC,cf_std,2.512017441138672
Portugal,Faro,2393,Barley_irr_roff_rt_2030y_SOC,cf_std,4.957776333226516
Portugal,Guarda,2394,Barley_irr_roff_rt_2030y_SOC,cf_std,5.7237624186763245
Portugal,Leiria,2405,Barley_irr_roff_rt_2030y_SOC,cf_std,6.284020659195741
Portugal,Lisboa,2406,Barley_irr_roff_rt_2030y_SOC,cf_std,10.1973928837473
Portugal,Portalegre,2407,Barley_irr_roff_rt_2030y_SOC,cf_std,3.448039413826979
Portugal,Porto,2408,Barley_irr_roff_rt_2030y_SOC,cf_std,2.8919295927265662
Portugal,Santarem,2409,Barley_irr_roff_rt_2030y_SOC,cf_std,3.8519913579219995
Portugal,Setubal,2410,Barley_irr_roff_rt_2030y_SOC,cf_std,5.694633049662153
Portugal,Viana Do Castelo,2411,Barley_irr_roff_rt_2030y_SOC,cf_std,4.375357579327552
Portugal,Vila Real,2412,Barley_irr_roff_rt_2030y_SOC,cf_std,6.093612444509769
Portugal,Viseu,2413,Barley_irr_roff_rt_2030y_SOC,cf_std,4.90855097810831
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,652,Barley_irr_roff_rt_2030y_SOC,cf_std,11.512806694034007
Bosnia and Herzegovina,Republika Srpska,653,Barley_irr_roff_rt_2030y_SOC,cf_std,8.727151437976294
Spain,Andalucía,2716,Barley_irr_roff_rt_2030y_SOC,cf_std,6.809767596334199
Spain,Aragón,2717,Barley_irr_roff_rt_2030y_SOC,cf_std,6.506931911840695
Spain,Canarias,2720,Barley_irr_roff_rt_2030y_SOC,cf_std,8.516712917503776
Spain,Cantabria,2721,Barley_irr_roff_rt_2030y_SOC,cf_std,13.610105721771635
Spain,Castilla-La Mancha,2723,Barley_irr_roff_rt_2030y_SOC,cf_std,5.041452575682612
Spain,Castilla y León,2722,Barley_irr_roff_rt_2030y_SOC,cf_std,10.644046510275496
Spain,Cataluña/Catalunya,2724,Barley_irr_roff_rt_2030y_SOC,cf_std,10.161866518793088
Spain,Ciudad Autónoma de Ceuta,2725,Barley_irr_roff_rt_2030y_SOC,cf_std,
Spain,Ciudad Autónoma de Melilla,2730,Barley_irr_roff_rt_2030y_SOC,cf_std,
Spain,Comunidad de Madrid,2729,Barley_irr_roff_rt_2030y_SOC,cf_std,6.729619202567933
Spain,Comunidad Foral de Navarra,2732,Barley_irr_roff_rt_2030y_SOC,cf_std,14.742891833618865
Spain,Comunitat Valenciana,2726,Barley_irr_roff_rt_2030y_SOC,cf_std,5.718150951517333
Spain,Extremadura,2727,Barley_irr_roff_rt_2030y_SOC,cf_std,4.4073460769287385
Spain,Galicia,2728,Barley_irr_roff_rt_2030y_SOC,cf_std,13.456522000549413
Spain,Illes Balears,2719,Barley_irr_roff_rt_2030y_SOC,cf_std,7.78578557517054
Spain,La Rioja,2734,Barley_irr_roff_rt_2030y_SOC,cf_std,5.338430546518099
Spain,País Vasco/Euskadi,2733,Barley_irr_roff_rt_2030y_SOC,cf_std,15.481537401074986
Spain,Principado de Asturias,2718,Barley_irr_roff_rt_2030y_SOC,cf_std,9.064377604608275
Spain,Región de Murcia,2731,Barley_irr_roff_rt_2030y_SOC,cf_std,4.491015095595984
Serbia,Borski,25371,Barley_irr_roff_rt_2030y_SOC,cf_std,5.028115516587135
Serbia,Branicevski,25372,Barley_irr_roff_rt_2030y_SOC,cf_std,1.9427851816101496
Serbia,Grad Beograd,25373,Barley_irr_roff_rt_2030y_SOC,cf_std,0.9552326683296913
Serbia,Jablanicki,25374,Barley_irr_roff_rt_2030y_SOC,cf_std,0.44397111429646796
Serbia,Juzno-backi,25375,Barley_irr_roff_rt_2030y_SOC,cf_std,3.0138209002486693
Serbia,Juzno-banatski,25376,Barley_irr_roff_rt_2030y_SOC,cf_std,2.308396610770796
Serbia,Kolubarski,25377,Barley_irr_roff_rt_2030y_SOC,cf_std,
Serbia,Kosovski,25378,Barley_irr_roff_rt_2030y_SOC,cf_std,4.284202019355948
Serbia,Kosovsko-mitrovatski,25379,Barley_irr_roff_rt_2030y_SOC,cf_std,
Serbia,Kosovsko-pomoravski,25380,Barley_irr_roff_rt_2030y_SOC,cf_std,2.3439108128342903
Serbia,Macvanski,25381,Barley_irr_roff_rt_2030y_SOC,cf_std,2.845303311133293
Serbia,Moravicki,25382,Barley_irr_roff_rt_2030y_SOC,cf_std,
Serbia,Nisavski,25383,Barley_irr_roff_rt_2030y_SOC,cf_std,1.3020629862977484
Serbia,Pcinjski,25384,Barley_irr_roff_rt_2030y_SOC,cf_std,4.87098532671304
Serbia,Pecki,25385,Barley_irr_roff_rt_2030y_SOC,cf_std,3.9468594499241187
Serbia,Pirotski,25386,Barley_irr_roff_rt_2030y_SOC,cf_std,4.92715097139605
Serbia,Podunavski,25387,Barley_irr_roff_rt_2030y_SOC,cf_std,0.46014255360852535
Serbia,Pomoravski,25388,Barley_irr_roff_rt_2030y_SOC,cf_std,0.9596652963965393
Serbia,Prizremski,25389,Barley_irr_roff_rt_2030y_SOC,cf_std,5.695159621704389
Serbia,Rasinski,25390,Barley_irr_roff_rt_2030y_SOC,cf_std,1.2011877189771896
Serbia,Raski,25391,Barley_irr_roff_rt_2030y_SOC,cf_std,
Serbia,Severno-backi,25392,Barley_irr_roff_rt_2030y_SOC,cf_std,0.5287576437020086
Serbia,Severno-banatski,25393,Barley_irr_roff_rt_2030y_SOC,cf_std,2.3768125672779528
Serbia,Srednje-banatski,25394,Barley_irr_roff_rt_2030y_SOC,cf_std,3.924000725318886
Serbia,Sremski,25395,Barley_irr_roff_rt_2030y_SOC,cf_std,5.366038684347852
Serbia,Sumadijski,25396,Barley_irr_roff_rt_2030y_SOC,cf_std,0.4036503994422068
Serbia,Toplicki,25397,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Serbia,Zajecarski,25398,Barley_irr_roff_rt_2030y_SOC,cf_std,3.6261033381287335
Serbia,Zapadno-backi,25399,Barley_irr_roff_rt_2030y_SOC,cf_std,3.4778018315625263
Serbia,Zlatiborski,25400,Barley_irr_roff_rt_2030y_SOC,cf_std,
Gibraltar,Administrative unit not available,1334,Barley_irr_roff_rt_2030y_SOC,cf_std,
Italy,Abruzzi,1616,Barley_irr_roff_rt_2030y_SOC,cf_std,6.970889254446649
Italy,Basilicata,1617,Barley_irr_roff_rt_2030y_SOC,cf_std,6.331190100485588
Italy,Calabria,1618,Barley_irr_roff_rt_2030y_SOC,cf_std,12.820411214413744
Italy,Campania,1619,Barley_irr_roff_rt_2030y_SOC,cf_std,10.208679089506532
Italy,Emilia-romagna,1620,Barley_irr_roff_rt_2030y_SOC,cf_std,12.187903953719136
Italy,Friuli-venezia Giulia,1621,Barley_irr_roff_rt_2030y_SOC,cf_std,12.083088651615405
Italy,Lazio,1622,Barley_irr_roff_rt_2030y_SOC,cf_std,8.307946102059345
Italy,Liguria,1623,Barley_irr_roff_rt_2030y_SOC,cf_std,8.723440525284627
Italy,Lombardia,1624,Barley_irr_roff_rt_2030y_SOC,cf_std,11.676481709688089
Italy,Marche,1625,Barley_irr_roff_rt_2030y_SOC,cf_std,8.666496910526599
Italy,Molise,1626,Barley_irr_roff_rt_2030y_SOC,cf_std,6.188853188677174
Italy,Piemonte,1627,Barley_irr_roff_rt_2030y_SOC,cf_std,9.855401261020617
Italy,Puglia,1628,Barley_irr_roff_rt_2030y_SOC,cf_std,9.929475252440826
Italy,Sardegna,1629,Barley_irr_roff_rt_2030y_SOC,cf_std,8.26851942328644
Italy,Sicilia,1630,Barley_irr_roff_rt_2030y_SOC,cf_std,10.83138507477046
Italy,Toscana,1631,Barley_irr_roff_rt_2030y_SOC,cf_std,10.29446226511109
Italy,Trentino-alto Adige,1632,Barley_irr_roff_rt_2030y_SOC,cf_std,3.712664866197445
Italy,Umbria,1633,Barley_irr_roff_rt_2030y_SOC,cf_std,6.593079648264052
Italy,Valle D'aosta,1634,Barley_irr_roff_rt_2030y_SOC,cf_std,11.875670891843177
Italy,Veneto,1635,Barley_irr_roff_rt_2030y_SOC,cf_std,9.921319144072134
Andorra,Andorra La Vella,391,Barley_irr_roff_rt_2030y_SOC,cf_std,
Andorra,Canillo,392,Barley_irr_roff_rt_2030y_SOC,cf_std,0.32050391438039105
Andorra,Encamp,393,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Andorra,Escaldes-engordany,394,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Andorra,La Massana,395,Barley_irr_roff_rt_2030y_SOC,cf_std,0.0
Andorra,Ordino,396,Barley_irr_roff_rt_2030y_SOC,cf_std,
Andorra,Sant Julia De Loria,397,Barley_irr_roff_rt_2030y_SOC,cf_std,
Albania,Berat,305,Barley_irr_roff_rt_2030y_SOC,cf_std,2.1421736885005007
Albania,Bulqize,306,Barley_irr_roff_rt_2030y_SOC,cf_std,5.5960915702792144
Albania,Delvine,307,Barley_irr_roff_rt_2030y_SOC,cf_std,5.0570082152975555
Albania,Devoll,308,Barley_irr_roff_rt_2030y_SOC,cf_std,4.686237276967505
Albania,Diber,309,Barley_irr_roff_rt_2030y_SOC,cf_std,6.15645219589584
Albania,Durres,310,Barley_irr_roff_rt_2030y_SOC,cf_std,2.8134532575451483
Albania,Elbasan,311,Barley_irr_roff_rt_2030y_SOC,cf_std,4.360509143177315
Albania,Fier,312,Barley_irr_roff_rt_2030y_SOC,cf_std,4.038998535995961
Albania,Gjirokaster,313,Barley_irr_roff_rt_2030y_SOC,cf_std,4.4680676162801065
Albania,Gramsh,314,Barley_irr_roff_rt_2030y_SOC,cf_std,3.90104110691947
Albania,Has,315,Barley_irr_roff_rt_2030y_SOC,cf_std,0.7028119097012159
Albania,Kavaje,316,Barley_irr_roff_rt_2030y_SOC,cf_std,2.597648063159434
Albania,Kolonje,317,Barley_irr_roff_rt_2030y_SOC,cf_std,1.9176514625942196
Albania,Korce,318,Barley_irr_roff_rt_2030y_SOC,cf_std,6.534220272321647
Albania,Kruje,319,Barley_irr_roff_rt_2030y_SOC,cf_std,3.921687450440205
Albania,Kucove,320,Barley_irr_roff_rt_2030y_SOC,cf_std,0.9440130338539416
Albania,Kukes,321,Barley_irr_roff_rt_2030y_SOC,cf_std,4.975621143637773
Albania,Kurbin,322,Barley_irr_roff_rt_2030y_SOC,cf_std,2.239497574366053
Albania,Lezhe,323,Barley_irr_roff_rt_2030y_SOC,cf_std,4.255640779840721
Albania,Librazhd,324,Barley_irr_roff_rt_2030y_SOC,cf_std,5.325377228452145
Albania,Lushnje,325,Barley_irr_roff_rt_2030y_SOC,cf_std,7.884713072535283
Albania,Malesi E Madhe,326,Barley_irr_roff_rt_2030y_SOC,cf_std,7.302895905695133
Albania,Mallakaster,327,Barley_irr_roff_rt_2030y_SOC,cf_std,1.4535417355043847
Albania,Mat,328,Barley_irr_roff_rt_2030y_SOC,cf_std,3.720157880097603
