ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
584,584.0,3.2683109322788235,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,489.0,6.241297031432599,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,585.0,1.5647761781689595,cf_mean,se_rate_25km_Barley_irr_roff_rt,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,834.0,4.865451550632438,cf_mean,se_rate_25km_Barley_irr_roff_rt,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,578.0,0.7495619527776967,cf_mean,se_rate_25km_Barley_irr_roff_rt,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,493.0,44.150083492935906,cf_mean,se_rate_25km_Barley_irr_roff_rt,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,494.0,24.00150644606419,cf_mean,se_rate_25km_Barley_irr_roff_rt,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,213.0,0.42122452426392465,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,801.0,14.046032317600408,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,363.0,4.779457008501458,cf_mean,se_rate_25km_Barley_irr_roff_rt,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,675.0,2.1588831554191463,cf_mean,se_rate_25km_Barley_irr_roff_rt,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,735.0,0.32333845554060103,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,364.0,10.826072990410482,cf_mean,se_rate_25km_Barley_irr_roff_rt,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,496.0,7.307021996649324,cf_mean,se_rate_25km_Barley_irr_roff_rt,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
676,676.0,16.13707785839722,cf_mean,se_rate_25km_Barley_irr_roff_rt,Pyrenees conifer and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
835,835.0,3.3732566112538724,cf_mean,se_rate_25km_Barley_irr_roff_rt,Qaidam Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
705,705.0,5.771964835678882,cf_mean,se_rate_25km_Barley_irr_roff_rt,Qilian Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
763,763.0,7.045672593278852,cf_mean,se_rate_25km_Barley_irr_roff_rt,Qilian Mountains subalpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
677,677.0,26.091514824584323,cf_mean,se_rate_25km_Barley_irr_roff_rt,Qin Ling Mountains deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
706,706.0,32.80891511272489,cf_mean,se_rate_25km_Barley_irr_roff_rt,Qionglai-Minshan conifer forests,5.0,Temperate Conifer Forests,Palearctic
150,150.0,21.271343351932828,cf_mean,se_rate_25km_Barley_irr_roff_rt,Queensland tropical rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
174,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rakiura Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
312,312.0,1.418556156182031,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rann of Kutch seasonal salt marsh,9.0,Flooded Grasslands & Savannas,Indomalayan
628,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rapa Nui and Sala y Gómez subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
266,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Red River freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
837,837.0,6.480098723081688,cf_mean,se_rate_25km_Barley_irr_roff_rt,Red Sea-Arabian Desert shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
836,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Red Sea coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
115,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Red Sea mangroves,14.0,Mangroves,Afrotropic
838,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Registan-North Pakistan sandy desert,13.0,Deserts & Xeric Shrublands,Palearctic
90,90.0,1.4016875833470965,cf_mean,se_rate_25km_Barley_irr_roff_rt,Renosterveld shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
175,175.0,14.424423922495121,cf_mean,se_rate_25km_Barley_irr_roff_rt,Richmond temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
498,498.0,5.862698601593375,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rio Negro campinarana,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
678,678.0,4.453224698570894,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rodope montane mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
86,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Rwenzori-Virunga montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
745,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Saharan halophytics,9.0,Flooded Grasslands & Savannas,Palearctic
53,53.0,2.48212923186421,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sahelian Acacia savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
716,716.0,2.7695465163486492,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sakhalin Island taiga,6.0,Boreal Forests/Taiga,Palearctic
629,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Samoan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
562,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,San Félix-San Ambrosio Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
607,607.0,7.187060924928377,cf_mean,se_rate_25km_Barley_irr_roff_rt,San Lucan xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
425,425.0,12.00917476518252,cf_mean,se_rate_25km_Barley_irr_roff_rt,Santa Lucia Montane Chaparral & Woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
499,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Santa Marta montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
594,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Santa Marta páramo,10.0,Montane Grasslands & Shrublands,Neotropic
27,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,"São Tomé, Príncipe, and Annobón forests",1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
679,679.0,0.24756672008195463,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sarmatic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
764,764.0,5.973825928272136,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sayan alpine meadows and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
736,736.0,3.414986460800168,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,707.0,3.8926595012660927,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,717.0,0.21106892348346132,cf_mean,se_rate_25km_Barley_irr_roff_rt,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,608.0,17.604183474582072,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,737.0,2.2174867643196126,cf_mean,se_rate_25km_Barley_irr_roff_rt,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,54.0,2.1438134315573847,cf_mean,se_rate_25km_Barley_irr_roff_rt,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,680.0,19.299016766389162,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,544.0,13.454028232191614,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,556.0,18.277941668948728,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,501.0,25.01008872698523,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,502.0,19.34333898615669,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,557.0,38.96294390390144,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,558.0,33.813242183254715,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,326.0,18.551072689713077,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,327.0,14.308190429751487,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,366.0,10.605833356563013,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,214.0,0.34765071822532306,cf_mean,se_rate_25km_Barley_irr_roff_rt,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,545.0,21.018454684796698,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,434.0,0.6658839692024346,cf_mean,se_rate_25km_Barley_irr_roff_rt,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,105.0,1.5135611805917004,cf_mean,se_rate_25km_Barley_irr_roff_rt,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,503.0,6.784659879573865,cf_mean,se_rate_25km_Barley_irr_roff_rt,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,55.0,4.693108543668583,cf_mean,se_rate_25km_Barley_irr_roff_rt,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,324.0,11.464318513498576,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,435.0,2.629694298951027,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,615.0,4.518062122028047,cf_mean,se_rate_25km_Barley_irr_roff_rt,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,802.0,13.103740829491532,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,367.0,4.934977850783275,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,268.0,49.00255317471747,cf_mean,se_rate_25km_Barley_irr_roff_rt,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,298.0,9.317708097836464,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,841.0,0.259656226444519,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,194.0,23.98100094019751,cf_mean,se_rate_25km_Barley_irr_roff_rt,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,172.0,2.430909671841662,cf_mean,se_rate_25km_Barley_irr_roff_rt,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,738.0,0.7190403377429556,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Victoria Land tundra,11.0,Tundra,Antarctica
270,270.0,22.80407121332176,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,271.0,42.75442499752579,cf_mean,se_rate_25km_Barley_irr_roff_rt,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,176.0,1.8447577164112101,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,192.0,0.3115874827934629,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,765.0,8.113322428123992,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,399.0,4.771630133805472,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,803.0,2.058402934854773,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,299.0,7.720358239484419,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,57.0,5.026879800375448,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,116.0,29.24762489521869,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,804.0,4.7325185461462365,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,595.0,6.562122090466938,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,504.0,29.78982718180898,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,586.0,3.578664517145515,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,342.0,1.9408921783668014,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,382.0,0.417413114419826,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,681.0,34.61725528262174,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,617.0,2.70905469014457,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,547.0,22.68748135843427,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,87.0,38.124032577564925,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,28.0,9.160854489245574,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,505.0,14.614540909941343,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,108.0,7.006713520828674,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,109.0,4.879947185032204,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,205.0,0.17422088351461,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,206.0,0.9312959386985727,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,805.0,2.2204793833073615,cf_mean,se_rate_25km_Barley_irr_roff_rt,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,110.0,1.0475875381769202,cf_mean,se_rate_25km_Barley_irr_roff_rt,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,74.0,1.4520305877393629,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,746.0,1.296415124221987,cf_mean,se_rate_25km_Barley_irr_roff_rt,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,766.0,7.61235483378905,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,282.0,4.552546856806745,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,323.0,5.54644982387329,cf_mean,se_rate_25km_Barley_irr_roff_rt,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,739.0,0.6889571217619396,cf_mean,se_rate_25km_Barley_irr_roff_rt,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,843.0,0.7070041803477554,cf_mean,se_rate_25km_Barley_irr_roff_rt,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,436.0,7.727347874025551,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,437.0,2.0349920095288248,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,507.0,31.072707217725007,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,684.0,0.047494235048818924,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,177.0,4.59322246468386,cf_mean,se_rate_25km_Barley_irr_roff_rt,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
